PARAMETER：
rec = 0; %去除人脸边缘区域干扰

DISTANCE = 950; %距离大于DISTANCE为干扰点排除

PLANE_OR_NOT =0.1;


-----------------------------

RESULT:

pretotal_ary=0.064778,0.raw不是平面
pretotal_ary=0.066164,1.raw不是平面
pretotal_ary=0.072085,10.raw不是平面
pretotal_ary=0.064246,100.raw不是平面
pretotal_ary=0.06765,101.raw不是平面
pretotal_ary=0.065793,102.raw不是平面
pretotal_ary=0.067291,103.raw不是平面
pretotal_ary=0.068665,104.raw不是平面
pretotal_ary=0.073546,105.raw不是平面
pretotal_ary=0.069167,106.raw不是平面
pretotal_ary=0.066835,107.raw不是平面
pretotal_ary=0.069017,108.raw不是平面
pretotal_ary=0.071187,109.raw不是平面
pretotal_ary=0.074464,11.raw不是平面
pretotal_ary=0.071757,110.raw不是平面
pretotal_ary=0.068558,111.raw不是平面
pretotal_ary=0.068571,112.raw不是平面
pretotal_ary=0.061059,113.raw不是平面
pretotal_ary=0.065361,114.raw不是平面
pretotal_ary=0.071976,115.raw不是平面
pretotal_ary=0.064035,116.raw不是平面
pretotal_ary=0.066813,117.raw不是平面
pretotal_ary=0.06408,118.raw不是平面
pretotal_ary=0.067314,119.raw不是平面
pretotal_ary=0.064851,12.raw不是平面
pretotal_ary=0.064127,120.raw不是平面
pretotal_ary=0.068308,121.raw不是平面
pretotal_ary=0.06076,122.raw不是平面
pretotal_ary=0.060204,123.raw不是平面
pretotal_ary=0.067906,124.raw不是平面
pretotal_ary=0.070516,125.raw不是平面
pretotal_ary=0.065904,126.raw不是平面
pretotal_ary=0.070533,127.raw不是平面
pretotal_ary=0.05622,128.raw不是平面
pretotal_ary=0.058489,129.raw不是平面
pretotal_ary=0.064,13.raw不是平面
pretotal_ary=0.064989,130.raw不是平面
pretotal_ary=0.057215,131.raw不是平面
pretotal_ary=0.060309,132.raw不是平面
pretotal_ary=0.058567,133.raw不是平面
pretotal_ary=0.056351,134.raw不是平面
pretotal_ary=0.062074,135.raw不是平面
pretotal_ary=0.062669,136.raw不是平面
pretotal_ary=0.06878,137.raw不是平面
pretotal_ary=0.066781,138.raw不是平面
pretotal_ary=0.068853,139.raw不是平面
pretotal_ary=0.053782,14.raw不是平面
pretotal_ary=0.061889,140.raw不是平面
pretotal_ary=0.060528,141.raw不是平面
pretotal_ary=0.063265,142.raw不是平面
pretotal_ary=0.061365,143.raw不是平面
pretotal_ary=0.063777,144.raw不是平面
pretotal_ary=0.061727,145.raw不是平面
pretotal_ary=0.06092,146.raw不是平面
pretotal_ary=0.063418,147.raw不是平面
pretotal_ary=0.077124,148.raw不是平面
pretotal_ary=0.057868,149.raw不是平面
pretotal_ary=0.069909,15.raw不是平面
pretotal_ary=0.073254,150.raw不是平面
pretotal_ary=0.069102,151.raw不是平面
pretotal_ary=0.069229,152.raw不是平面
pretotal_ary=0.070885,153.raw不是平面
pretotal_ary=0.070703,154.raw不是平面
pretotal_ary=0.071031,155.raw不是平面
pretotal_ary=0.070156,156.raw不是平面
pretotal_ary=0.063419,157.raw不是平面
pretotal_ary=0.065438,158.raw不是平面
pretotal_ary=0.068852,159.raw不是平面
pretotal_ary=0.067413,16.raw不是平面
pretotal_ary=0.062893,160.raw不是平面
pretotal_ary=0.071605,161.raw不是平面
pretotal_ary=0.061135,162.raw不是平面
pretotal_ary=0.04695,163.raw不是平面
pretotal_ary=0.063446,164.raw不是平面
pretotal_ary=0.063754,165.raw不是平面
pretotal_ary=0.065969,166.raw不是平面
pretotal_ary=0.0687,167.raw不是平面
pretotal_ary=0.077206,168.raw不是平面
pretotal_ary=0.071215,169.raw不是平面
pretotal_ary=0.067704,17.raw不是平面
pretotal_ary=0.055413,170.raw不是平面
pretotal_ary=0.059855,171.raw不是平面
pretotal_ary=0.069771,172.raw不是平面
pretotal_ary=0.06684,173.raw不是平面
pretotal_ary=0.067613,174.raw不是平面
pretotal_ary=0.06363,175.raw不是平面
pretotal_ary=0.063976,176.raw不是平面
pretotal_ary=0.065462,177.raw不是平面
pretotal_ary=0.06577,178.raw不是平面
pretotal_ary=0.063385,179.raw不是平面
pretotal_ary=0.078727,18.raw不是平面
pretotal_ary=0.062966,180.raw不是平面
pretotal_ary=0.058614,181.raw不是平面
pretotal_ary=0.063199,182.raw不是平面
pretotal_ary=0.06204,183.raw不是平面
pretotal_ary=0.065953,184.raw不是平面
pretotal_ary=0.066537,185.raw不是平面
pretotal_ary=0.062771,186.raw不是平面
pretotal_ary=0.058611,187.raw不是平面
